JAVASCRIPT EXECUTION TIME
URL;SCRIPT PARSE;SCRIPT EVALUATION;TOTAL CPU TIME
https://it.wikipedia.org/wiki/Pagina_principale;3.339 ms;141.20399999999998 ms;450.72 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;2.031 ms;213.4369999999999 ms;236.9309999999999 ms
Unattributable; ms;2.457999999999997 ms;151.2490000000002 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;25.049 ms;56.71600000000005 ms;95.28500000000005 ms

MINIMIZES MAIN-THREAD WORK
TIME SPENT;CATEGORY
426.9279999999999 ms;Script Evaluation text
255.49 ms;Style & Layout text
182.35 ms;Other text
94.91 ms;Script Parsing & Compilation text
41.042000000000016 ms;Parse HTML & CSS text
40.584999999999965 ms;Rendering text
14.22 ms;Garbage Collection text

AVOID LONG MAIN-THREAD TASKS
URL;DURATION;START TIME
https://it.wikipedia.org/w/load.php?lang=it&modules=startup&only=scripts&raw=1&skin=vector;112 ms;1771 ms
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;54 ms;1717 ms

REDUCE UNUSED JAVASCRIPT
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.visualEditor.articleTarget%2Cbase%2Ccore%2CdesktopTarget%2Cdiffing%2Cicons%2Clanguage%2Cmediawiki%2Cmwalienextension%2Cmwcore%2Cmwextensions%2Cmwformatting%2Cmwgallery%2Cmwimage%2Cmwlanguage%2Cmwlink%2Cmwmeta%2Cmwsave%2Cmwsignature%2Cmwtransclusion%2Cmwwikitext%2Csanitize%2Cswitching%2Cwelcome%7Cext.visualEditor.core.desktop%2Cutils%7Cext.visualEditor.mwextensions.desktop%7Cext.visualEditor.mwimage.core&skin=vector&version=1qcil;350569 bytes;248014 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.centralNotice.choiceData%2Cdisplay%2CgeoIP%2CimpressionDiet%2CkvStore%2ClegacySupport%2CstartUp%7Cext.centralauth.centralautologin%7Cext.cx.eventlogging.campaigns%7Cext.discussionTools.init%7Cext.discussionTools.init.styles%7Cext.echo.centralauth%7Cext.eventLogging%2CnavigationTiming%2Cpopups%2CwikimediaEvents%7Cext.growthExperiments.SuggestedEditSession%7Cext.uls.interface%2Cpreferences%2Cwebfonts%7Cjquery%2Cmoment%2Coojs%2Coojs-router%2Coojs-ui-core%2Coojs-ui-windows%2Crangefix%2Csite%7Cjquery.client%2Ccookie%2CtextSelection%7Cmediawiki.String%2CTitle%2CUri%2Capi%2Cbase%2Ccldr%2Ccookie%2Cexperiments%2CjqueryMsg%2Clanguage%2Cstorage%2Cuser%2Cutil%2CvisibleTimeout%7Cmediawiki.editfont.styles%7Cmediawiki.libs.pluralruleparser%7Cmediawiki.page.ready%7Cmediawiki.ui.button%2Cicon%7Cmmv.bootstrap%2Chead%7Cmmv.bootstrap.autostart%7Coojs-ui-core.icons%2Cstyles%7Coojs-ui-windows.icons%7Coojs-ui.styles.indicators%7Cskins.vector.legacy.js&skin=vector&version=1beuc;277269 bytes;133817 bytes
https://it.wikipedia.org/w/load.php?lang=it&modules=diffMatchPatch%2Cdompurify%2Coojs-ui%2Coojs-ui-toolbars%2Coojs-ui-widgets%2Cpapaparse%2Cspark-md5%2CtreeDiffer%2Cunicodejs%7Cext.CodeMirror.visualEditor%7Cext.CodeMirror.visualEditor.init%7Cext.TemplateSandbox.visualeditor%7Cext.abuseFilter.visualEditor%7Cext.centralauth.ForeignApi%7Cext.cite.style%2Cstyles%2CvisualEditor%7Cext.cite.visualEditor.core%7Cext.citoid.visualEditor%7Cext.citoid.visualEditor.data%7Cext.confirmEdit.CaptchaInputWidget%2CvisualEditor%7Cext.disambiguator.visualEditor%7Cext.discussionTools.ReplyWidget%2CReplyWidgetVisual%7Cext.geshi.visualEditor%7Cext.graph.data%2CvisualEditor%7Cext.kartographer%7Cext.kartographer.editing%2Cutil%2CvisualEditor%7Cext.math.styles%2CvisualEditor%7Cext.score.visualEditor%7Cext.score.visualEditor.icons%7Cext.spamBlacklist.visualEditor%7Cext.templateDataGenerator.editPage%7Cext.titleblacklist.visualEditor%7Cext.visualEditor.data%2CmoduleIcons%2CmoduleIndicators%7Cext.wikihiero.visualEditor%7Cext.wikimediaEvents.visualEditor%7Cjquery.lengthLimit%2Cspinner%2Ctablesorter%7Cjquery.spinner.styles%7Cjquery.tablesorter.styles%7Cjquery.uls.data%7Cmediawiki.ForeignApi%2CForeignUpload%2CUpload%2Cdiff%2Cpulsatingdot%2Cwidgets%7Cmediawiki.ForeignApi.core%7Cmediawiki.ForeignStructuredUpload.BookletLayout%7Cmediawiki.Upload.BookletLayout%7Cmediawiki.action.view.redirectPage%7Cmediawiki.diff.styles%7Cmediawiki.interface.helpers.styles%7Cmediawiki.language.months%2Cnames%7Cmediawiki.libs.jpegmeta%7Cmediawiki.page.gallery.styles%7Cmediawiki.skinning.content.parsoid%7Cmediawiki.widgets.AbandonEditDialog%2CCategoryMultiselectWidget%2CDateInputWidget%2CMediaSearch%2CTable%2CUserInputWidget%2Cstyles%2CvisibleLengthLimit%7Cmediawiki.widgets.DateInputWidget.styles%7Coojs-ui-toolbars.icons%7Coojs-ui-widgets.icons%7Coojs-ui.styles.icons-accessibility%2Cicons-alerts%2Cicons-content%2Cicons-editing-advanced%2Cicons-editing-citation%2Cicons-editing-core%2Cicons-editing-list%2Cicons-editing-styling%2Cicons-interactions%2Cicons-layout%2Cicons-location%2Cicons-media%2Cicons-moderation%2Cicons-movement%2Cicons-user%2Cicons-wikimedia&skin=vector&version=vbxg6;265718 bytes;93627 bytes

USER TIMING MARKS AND MEASURES
DURATION;NAME;START TIME;TYPE
 ms;mwStartup text;140.581 ms;Mark text

ELIMINATE RENDER-BLOCKING RESOURCES
URL;TRANSFER SIZE;POTENTIAL SAVINGS
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.uls.interlanguage%7Cext.visualEditor.desktopArticleTarget.noscript%7Cext.wikimediaBadges%7Cskins.vector.styles.legacy&only=styles&skin=vector;10473 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=ext.gadget.PDCStriker&only=styles&skin=vector;1563 bytes;70 timespanMs
https://it.wikipedia.org/w/load.php?lang=it&modules=site.styles&only=styles&skin=vector;3024 bytes;70 timespanMs

INITIAL SERVER RESPONSE TIME WAS SHORT
URL;TIME SPENT
https://it.wikipedia.org/wiki/Pagina_principale;35.469 timespanMs

KEEP REQUEST COUNTS LOW AND TRANSFER SIZES SMALL
RESOURCE TYPE;REQUESTS;TRANSFER SIZE
Total text;70 numeric;1233543 bytes
Script text;11 numeric;979968 bytes
Image text;49 numeric;185565 bytes
Stylesheet text;5 numeric;36119 bytes
Document text;3 numeric;29479 bytes
Other text;2 numeric;2412 bytes
Media text; numeric; bytes
Font text; numeric; bytes
Third-party text;47 numeric;185320 bytes

NETWORK REQUESTS
URL;END TIME;MIME TYPE;PROTOCOL;RESOURCE SIZE;RESOURCE TYPE;START TIME;STATUS CODE;TRANSFER SIZE
https://googleads.g.doubleclick.net/pagead/viewthroughconversion/971585412/?random=1673781973347&cv=11&fst=1673781973347&bg=ffffff&guid=ON&async=1&gtm=2oa1a1&u_w=800&u_h=600&hn=www.googleadservices.com&frm=0&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&tiba=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&auid=82947276.1673781973&uaa=x86&uap=macOS&uapv=10.15.7&uaw=0&data=event%3Dgtag.config&rfmt=3&fmt=4;1297.8830002248287 ms;text/javascript text;h2 text;1987 bytes;Script text;1160.1550001651049 ms;200 text;1999 bytes
https://www.googletagmanager.com/gtag/js?id=DC-8076233&l=dataLayer&cx=c;1176.6650001518428 ms;application/javascript text;h2 text;114680 bytes;Script text;1162.268000189215 ms;200 text;45485 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RC368afad5c27d455382a110477f886ad0-source.min.js;1215.0050001218915 ms;application/x-javascript text;h2 text;4857 bytes;Script text;1186.9379999116063 ms;200 text;1632 bytes
https://www.everestjs.net/static/le/last-event-tag-latest.min.js;1296.8319999054074 ms;application/javascript text;http/1.1 text;7028 bytes;Script text;1191.4230003021657 ms;200 text;3128 bytes
https://cdn.cookielaw.org/consent/067d50e6-4d71-437c-bad3-940821337049/57125e34-ab9a-422e-bcc0-9cd06871ac20/it.json;1241.5100000798702 ms;application/x-javascript text;h2 text;120431 bytes;Fetch text;1215.8659999258816 ms;200 text;24503 bytes
https://www.google.com/pagead/1p-user-list/971585412/?random=1673781973288&cv=11&fst=1673780400000&bg=ffffff&guid=ON&async=1&gtm=2oa1a1&u_w=800&u_h=600&frm=0&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&tiba=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&data=event%3Dgtag.config&fmt=3&is_vtc=1&random=3834039926&rmt_tld=0&ipr=y;1227.6400001719594 ms;image/gif text;h2 text;42 bytes;Image text;1216.893000062555 ms;200 text;736 bytes
https://www.google.it/pagead/1p-user-list/971585412/?random=1673781973288&cv=11&fst=1673780400000&bg=ffffff&guid=ON&async=1&gtm=2oa1a1&u_w=800&u_h=600&frm=0&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&tiba=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&data=event%3Dgtag.config&fmt=3&is_vtc=1&random=3834039926&rmt_tld=1&ipr=y;1227.2880002856255 ms;image/gif text;h2 text;42 bytes;Image text;1217.238999903202 ms;200 text;736 bytes
https://cdn.cookielaw.org/scripttemplates/6.33.0/assets/otCenterRounded.json;1295.5080000683665 ms;application/json text;h2 text;9507 bytes;Fetch text;1259.6630002371967 ms;200 text;3446 bytes
https://cdn.cookielaw.org/scripttemplates/6.33.0/assets/v2/otPcTab.json;1278.6119999364018 ms;application/json text;h2 text;47936 bytes;Fetch text;1260.2200000546873 ms;200 text;12805 bytes
https://cdn.cookielaw.org/scripttemplates/6.33.0/assets/otCookieSettingsButton.json;1275.6590000353754 ms;application/json text;h2 text;4753 bytes;Fetch text;1260.8139999210835 ms;200 text;2653 bytes
https://cdn.cookielaw.org/scripttemplates/6.33.0/assets/otCommonStyles.css;1277.3000001907349 ms;text/css text;h2 text;21595 bytes;Fetch text;1261.3679999485612 ms;200 text;5033 bytes
https://cdn.cookielaw.org/logos/static/powered_by_logo.svg;1439.7920002229512 ms;image/svg+xml text;h2 text;5194 bytes;Image text;1424.4810002855957 ms;200 text;2817 bytes
https://www.googletagmanager.com/gtag/js?id=DC-8076233;1466.285000089556 ms;application/javascript text;h2 text;114659 bytes;Script text;1458.9849999174476 ms;200 text;45498 bytes
https://www.google.com/pagead/1p-user-list/971585412/?random=1673781973347&cv=11&fst=1673780400000&bg=ffffff&guid=ON&async=1&gtm=2oa1a1&u_w=800&u_h=600&frm=0&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&tiba=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&data=event%3Dgtag.config&fmt=3&is_vtc=1&random=2372344742&rmt_tld=0&ipr=y;1473.3020002022386 ms;image/gif text;h2 text;42 bytes;Image text;1461.3910000771284 ms;200 text;736 bytes
https://www.google.it/pagead/1p-user-list/971585412/?random=1673781973347&cv=11&fst=1673780400000&bg=ffffff&guid=ON&async=1&gtm=2oa1a1&u_w=800&u_h=600&frm=0&url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&tiba=Apparecchi%20acustici%2C%20test%20dell%27udito%20e%20esame%20audiometrico%20%7C%20Amplifon&data=event%3Dgtag.config&fmt=3&is_vtc=1&random=2372344742&rmt_tld=1&ipr=y;1481.4460002817214 ms;image/gif text;h2 text;42 bytes;Image text;1461.8580001406372 ms;200 text;736 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCa69e245ce93b48ccb49a5fc037de04b8-source.min.js;1549.6070003136992 ms;application/x-javascript text;h2 text;629 bytes;Script text;1525.8369999937713 ms;200 text;861 bytes
https://assets.adobedtm.com/b49280b51bff/d5144f01550b/a668dfa14583/RCfd5f07521faf4d1489804c9f629cad6c-source.min.js;1552.3069999180734 ms;application/x-javascript text;h2 text;781 bytes;Script text;1526.399000082165 ms;200 text;923 bytes
https://amplifon.demdex.net/dest5.html?d_nsid=0;2835.731000173837 ms;text/html text;http/1.1 text;6983 bytes;Document text;1538.0049999803305 ms;200 text;3450 bytes
https://lasteventf-tm.everesttech.net/?_les_imsOrgId=82324161584EB31F0A495DB8@AdobeOrg&_les_sdid=549258AAC27A918C-28FC295262210AFF&_les_last_search_click=&_les_rsid=amplifon.global&_les_mid=02680240511699630080707197309553049802&_les_url=https%3A%2F%2Fwww.amplifon.com%2Fit%2F;1563.9440002851188 ms;text/plain text;h2 text; bytes;XHR text;1541.4380002766848 ms;200 text;373 bytes
https://cm.everesttech.net/cm/dd?d_uuid=02166483993204660170678353400510672555;1647.0540002919734 ms;text/plain text;http/1.1 text; bytes; text;1542.5780001096427 ms;302 text;526 bytes
https://amplifongroup.tt.omtrdc.net/m2/amplifongroup/mbox/json?mbox=target-global-mbox&mboxSession=bdd937e1a2b1400ca8610d9014202b87&mboxPC=&mboxPage=7b4e74582235405681ccaa76e182a227&mboxRid=a15bead786c940e98e00476326d466e6&mboxVersion=1.8.3&mboxCount=1&mboxTime=1673753172944&mboxHost=www.amplifon.com&mboxURL=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&mboxReferrer=&browserHeight=940&browserWidth=1350&browserTimeOffset=-480&screenHeight=600&screenWidth=800&colorDepth=24&devicePixelRatio=1&screenOrientation=landscape&webGLRenderer=ANGLE%20(Google%2C%20Vulkan%201.3.0%20(SwiftShader%20Device%20(Subzero)%20(0x0000C0DE))%2C%20SwiftShader%20driver)&mboxMCSDID=549258AAC27A918C-28FC295262210AFF&mboxMCGVID=02680240511699630080707197309553049802&mboxAAMB=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&mboxMCGLH=9;1647.8120000101626 ms;application/json text;h2 text;131176 bytes;XHR text;1543.6900001950562 ms;200 text;10629 bytes
https://dpm.demdex.net/ibs:dpid=411&dpuuid=Y8Pi1QAAALV-PwOY;2321.409000083804 ms;image/gif text;http/1.1 text;42 bytes;Image text;1647.3550000227988 ms;200 text;942 bytes
https://i.ibb.co/sjtx3Xx/chevron-small-white-dx.png;1719.3370000459254 ms;image/png text;h2 text;308 bytes;Image text;1691.7570000514388 ms;200 text;661 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg;2110.10600021109 ms;image/jpeg text;h2 text;7740014 bytes;Image text;1708.3840002305806 ms;200 text;7349508 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/it/amplifon-noi/amplifon_noi_rosso.jpg/jcr:content/renditions/cq5dam.web.800.800.jpeg;1752.3369998671114 ms;image/jpeg text;h2 text;20277 bytes;Image text;1718.4190000407398 ms;200 text;36766 bytes
https://www.amplifon.com/content/dam/content-factory/photos/covid/reel/2019-09-24-AMPLIFON-DSC4315_NO%20COLOR.jpg/jcr:content/renditions/cq5dam.web.420.420.jpeg;1757.4519999325275 ms;image/jpeg text;h2 text;15579 bytes;Image text;1720.8540001884103 ms;200 text;37112 bytes
https://www.amplifon.com/content/dam/content-factory/photos/Store/shooting/unbranded/_DSC9058.jpg/jcr:content/renditions/cq5dam.web.1440.1440.jpeg;1755.4089999757707 ms;image/jpeg text;h2 text;135106 bytes;Image text;1724.1090000607073 ms;200 text;154147 bytes
https://www.amplifon.com/content/dam/content-factory/photos/tvc-campaign/sp/audiologist_client_hearing_test_woman.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;1791.1340002901852 ms;image/jpeg text;h2 text;22743 bytes;Image text;1726.089000236243 ms;200 text;43998 bytes
https://www.amplifon.com/content/dam/content-factory/photos/lifestyle-stock/507654337.jpg/jcr:content/renditions/cq5dam.web.640.640.jpeg;1771.0299999453127 ms;image/jpeg text;h2 text;42261 bytes;Image text;1728.566000238061 ms;200 text;63692 bytes
https://smetrics.amplifon.com/b/ss/amplifon.global/10/JS-2.12.0-LCXS/s97754097522012?AQB=1&ndh=1&pf=1&callback=s_c_il[1].doPostbacks&et=1&t=15%2F0%2F2023%203%3A26%3A14%200%20480&d.&nsid=0&jsonv=1&.d&sdid=549258AAC27A918C-28FC295262210AFF&mid=02680240511699630080707197309553049802&aamlh=9&ce=UTF-8&ns=amplifongroup&pageName=Homepage&g=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&cc=EUR&server=www.amplifon.com&events=event1&aamb=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&c1=Homepage&v1=Homepage&v5=it-Production&c6=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&c7=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&v7=https%3A%2F%2Fwww.amplifon.com%2Fit%2F&c9=New&v9=New&c10=it&v10=it&c11=amplifon.com&v11=amplifon.com&c12=IT&v12=IT&c16=Mozilla%2F5.0%20%28Macintosh%3B%20Intel%20Mac%20OS%20X%2010_15_7%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F98.0.4695.0%20Safari%2F537.36%20Chrome-Lighthouse&v16=Mozilla%2F5.0%20%28Macintosh%3B%20Intel%20Mac%20OS%20X%2010_15_7%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Chrome%2F98.0.4695.0%20Safari%2F537.36%20Chrome-Lighthouse&c20=3%3A26AM%2C3%3A00AM%2CSunday%2CWeekend&v20=3%3A26AM%2C3%3A00AM%2CSunday%2CWeekend&c21=3%3A26AM&v21=3%3A26AM&c22=Sunday&v22=Sunday&c23=Weekend&v23=Weekend&c26=Homepage&v26=Homepage&c27=0&v27=0&c28=1531999523468&c31=false&v31=false&c36=it&v49=Cookie%20Not%20Accepted&c52=Publish&v52=Publish&c56=page-config%2CG10%2CG12%2CG11%2CG13%2CG14%2CG1%2CH54%2CE17%2CE21%2CH53%2CE25%2CE23%2CE26%2CE28%2CE36%2CG15%2CG15b&c63=Desktop&v63=Desktop&c66=page-config%2CG10%2CG12%2CG11%2CG13%2CG14%2CG1%2CH54%2CE17%2CE21%2CH53%2CE25%2CE23%2CE26%2CE28%2CE36%2CG15%2CG15b&v79=false&v158=External&v237=Homepage&s=800x600&c=24&j=1.6&v=N&k=Y&bw=1350&bh=940&mcorgid=82324161584EB31F0A495DB8%40AdobeOrg&AQE=1;2320.8389999344945 ms;application/x-javascript text;h2 text;5504 bytes;Script text;1816.4389999583364 ms;200 text;6159 bytes
https://www.facebook.com/tr/?id=783242902039842&ev=Adobe-Audience-Manager-Segment&cd[segID]=11050064&noscript=1;2433.790999930352 ms;text/plain text;h2 text; bytes;Image text;2426.39600019902 ms;200 text;328 bytes
https://googleads.g.doubleclick.net/pagead/viewthroughconversion/971585412/?value=0&guid=ON&script=0&data=aam=11050065\;aam=11050064;2862.5190001912415 ms;image/gif text;http/1.1 text; bytes; text;2851.515000220388 ms;302 text;881 bytes
https://www.google.com/pagead/1p-user-list/971585412/?value=0&guid=ON&script=0&data=aam=11050065\;aam=11050064&is_vtc=1&random=1514580134;2872.2350001335144 ms;image/gif text;http/1.1 text; bytes; text;2862.7860001288354 ms;302 text;892 bytes
https://www.google.it/pagead/1p-user-list/971585412/?value=0&guid=ON&script=0&data=aam=11050065\;aam=11050064&is_vtc=1&random=1514580134&ipr=y;2884.549000300467 ms;image/gif text;h2 text;42 bytes;Image text;2872.458000201732 ms;200 text;736 bytes
https://googleads.g.doubleclick.net/pagead/viewthroughconversion/836359550/?value=0&guid=ON&script=0&data=aam=11050065\;aam=7279577;2961.339000146836 ms;image/gif text;h2 text;42 bytes;Image text;2952.579000033438 ms;200 text;713 bytes
https://aa.agkn.com/adscores/g.pixel?sid=9211132908&aam=02166483993204660170678353400510672555;3146.130000241101 ms;text/plain text;http/1.1 text; bytes; text;3054.572000168264 ms;302 text;906 bytes
https://dpm.demdex.net/ibs:dpid=21&dpuuid=214660604397006991143;3950.322000309825 ms;image/gif text;http/1.1 text;42 bytes;Image text;3146.4120000600815 ms;200 text;942 bytes
https://idsync.rlcdn.com/365868.gif?partner_uid=02166483993204660170678353400510672555;3161.4220002666116 ms;text/plain text;http/1.1 text; bytes; text;3155.2490000613034 ms;307 text;764 bytes
https://idsync.rlcdn.com/1000.gif?memo=CKyqFhIxCi0IARCYEhomMDIxNjY0ODM5OTMyMDQ2NjAxNzA2NzgzNTM0MDA1MTA2NzI1NTUQABoNCNfFj54GEgUI6AcQAEIASgA;3166.923000011593 ms;text/plain text;http/1.1 text; bytes; text;3161.6520001553 ms;307 text;788 bytes
https://dpm.demdex.net/ibs:dpid=477&dpuuid=1d6d83301e409189cc5355aa7077bde02bc54a8a1dbd208a1ae6263adab5d343b0da87c991749652;3968.125999905169 ms;image/gif text;http/1.1 text;42 bytes;Image text;3167.185000143945 ms;200 text;942 bytes
https://dp2.33across.com/ps/?pid=897&random=1778289011;3666.242000181228 ms;text/plain text;h2 text; bytes;Image text;3357.9270001500845 ms;204 text;87 bytes
https://cm.g.doubleclick.net/pixel?google_nid=adobe_dmp&google_cm&gdpr=0&gdpr_consent=&google_hm=MDIxNjY0ODM5OTMyMDQ2NjAxNzA2NzgzNTM0MDA1MTA2NzI1NTU=;3467.1380002982914 ms;text/html text;http/1.1 text; bytes; text;3458.8970001786947 ms;302 text;816 bytes
https://dpm.demdex.net/ibs:dpid=771&dpuuid=CAESEAdb11reYdj9CWBeSK0fHVM&google_cver=1?gdpr=0&gdpr_consent=;4267.171000130475 ms;image/gif text;http/1.1 text;42 bytes;Image text;3467.432000208646 ms;200 text;942 bytes
https://ps.eyeota.net/match?bid=6j5b2cv&uid=02166483993204660170678353400510672555&r=https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D30064%26dpuuid%3D%7BUUID_6j5b2cv%7D;3669.2850003018975 ms;text/plain text;http/1.1 text; bytes; text;3560.3590002283454 ms;302 text;871 bytes
https://fei.pro-market.net/engine?site=141472\;size=1x1\;mimetype=img\;du=67\;csync=02166483993204660170678353400510672555;3667.5820001401007 ms;image/gif text;http/1.1 text; bytes; text;3661.633000243455 ms;302 text;584 bytes
https://dpm.demdex.net/ibs:dpid=575&dpuuid=1655400455612025597;4486.918000038713 ms;image/gif text;http/1.1 text;42 bytes;Image text;3668.10500016436 ms;200 text;942 bytes
https://ps.eyeota.net/match/bounce/?bid=6j5b2cv&uid=02166483993204660170678353400510672555&r=https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D30064%26dpuuid%3D%7BUUID_6j5b2cv%7D;3744.4799998775125 ms;text/plain text;http/1.1 text; bytes; text;3669.4650002755225 ms;302 text;457 bytes
https://dpm.demdex.net/ibs:dpid=30064&dpuuid=%7BUUID_6j5b2cv%7D;3961.1030002124608 ms;image/gif text;http/1.1 text;42 bytes;Image text;3744.7410002350807 ms;200 text;960 bytes
https://mm.markandmini.com/Pixel/8tthgyykyv; ms; text; text; bytes;Image text;3762.272000312805 ms;-1 text; bytes
https://ads.scorecardresearch.com/p?c1=9&c2=6034944&c3=2&cs_xi=02166483993204660170678353400510672555&rn=1673781973625&r=https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D73426%26dpuuid%3D02166483993204660170678353400510672555;3949.065000284463 ms;text/plain text;http/1.1 text; bytes; text;3864.128000102937 ms;302 text;670 bytes
https://ads.scorecardresearch.com/p2?c1=9&c2=6034944&c3=2&cs_xi=02166483993204660170678353400510672555&rn=1673781973625&r=https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D73426%26dpuuid%3D02166483993204660170678353400510672555;3985.7610003091395 ms;text/plain text;http/1.1 text; bytes; text;3949.3539999239147 ms;302 text;440 bytes
https://aorta.clickagy.com/pixel.gif?ch=124&cm=02166483993204660170678353400510672555&redir=https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D79908%26dpuuid%3D%7Bvisitor_id%7D;4307.3370000347495 ms;text/plain text;http/1.1 text; bytes; text;3964.9330000393093 ms;302 text;689 bytes
https://dpm.demdex.net/ibs:dpid=73426&dpuuid=02166483993204660170678353400510672555;4795.367000158876 ms;image/gif text;http/1.1 text;42 bytes;Image text;3986.3900002092123 ms;200 text;942 bytes
https://sync.crwdcntrl.net/map/c=9828/tp=ADBE/gdpr=0/gdpr_consent=/tpid=02166483993204660170678353400510672555?https%3A%2F%2Fdpm.demdex.net%2Fibs%3Adpid%3D121998%26dpuuid%3D${profile_id};4086.8009999394417 ms;image/gif text;h2 text;49 bytes;Image text;4066.0069999285042 ms;404 text;339 bytes
